time,price
3097,2017-05-10 01:00:00,40.0
3098,2017-05-10 02:00:00,35.45
3099,2017-05-10 03:00:00,28.03
3100,2017-05-10 04:00:00,37.0
3101,2017-05-10 05:00:00,57.12
3102,2017-05-10 06:00:00,69.99
3103,2017-05-10 07:00:00,74.07
3104,2017-05-10 08:00:00,59.56
3105,2017-05-10 09:00:00,50.89
3106,2017-05-10 10:00:00,46.88
3107,2017-05-10 11:00:00,42.13
3108,2017-05-10 12:00:00,46.28
3109,2017-05-10 13:00:00,47.44
3110,2017-05-10 14:00:00,53.25
3111,2017-05-10 15:00:00,57.63
3112,2017-05-10 16:00:00,65.92
3113,2017-05-10 17:00:00,74.16
3114,2017-05-10 18:00:00,83.94
3115,2017-05-10 19:00:00,90.12
3116,2017-05-10 20:00:00,84.0
3117,2017-05-10 21:00:00,79.91
3118,2017-05-10 22:00:00,68.0
3119,2017-05-10 23:00:00,70.0
3120,2017-05-11 00:00:00,64.92
3121,2017-05-11 01:00:00,60.39
3122,2017-05-11 02:00:00,56.67
3123,2017-05-11 03:00:00,57.37
3124,2017-05-11 04:00:00,63.09
3125,2017-05-11 05:00:00,76.97
3126,2017-05-11 06:00:00,85.99
3127,2017-05-11 07:00:00,93.37
3128,2017-05-11 08:00:00,85.71
3129,2017-05-11 09:00:00,79.48
3130,2017-05-11 10:00:00,77.66
3131,2017-05-11 11:00:00,74.25
3132,2017-05-11 12:00:00,69.16
3133,2017-05-11 13:00:00,61.06
3134,2017-05-11 14:00:00,62.05
3135,2017-05-11 15:00:00,62.12
3136,2017-05-11 16:00:00,69.43
3137,2017-05-11 17:00:00,77.66
3138,2017-05-11 18:00:00,81.19
3139,2017-05-11 19:00:00,80.0
3140,2017-05-11 20:00:00,79.62
3141,2017-05-11 21:00:00,75.34
3142,2017-05-11 22:00:00,68.62
3143,2017-05-11 23:00:00,62.26
3144,2017-05-12 00:00:00,58.2
3145,2017-05-12 01:00:00,56.31
3146,2017-05-12 02:00:00,54.81
3147,2017-05-12 03:00:00,55.01
3148,2017-05-12 04:00:00,58.84
3149,2017-05-12 05:00:00,69.99
3150,2017-05-12 06:00:00,79.37
3151,2017-05-12 07:00:00,86.12
3152,2017-05-12 08:00:00,80.1
3153,2017-05-12 09:00:00,75.78
3154,2017-05-12 10:00:00,73.84
3155,2017-05-12 11:00:00,68.88
3156,2017-05-12 12:00:00,62.06
3157,2017-05-12 13:00:00,60.06
3158,2017-05-12 14:00:00,60.0
3159,2017-05-12 15:00:00,62.75
3160,2017-05-12 16:00:00,70.0
3161,2017-05-12 17:00:00,74.97
3162,2017-05-12 18:00:00,80.97
3163,2017-05-12 19:00:00,80.97
3164,2017-05-12 20:00:00,78.08
3165,2017-05-12 21:00:00,74.51
3166,2017-05-12 22:00:00,66.01
3167,2017-05-12 23:00:00,65.04
3168,2017-05-13 00:00:00,63.15
3169,2017-05-13 01:00:00,60.74
3170,2017-05-13 02:00:00,60.85
3171,2017-05-13 03:00:00,59.9
3172,2017-05-13 04:00:00,60.69
3173,2017-05-13 05:00:00,60.33
3174,2017-05-13 06:00:00,62.87
3175,2017-05-13 07:00:00,67.64
3176,2017-05-13 08:00:00,63.0
3177,2017-05-13 09:00:00,60.69
3178,2017-05-13 10:00:00,57.96
3179,2017-05-13 11:00:00,58.78
3180,2017-05-13 12:00:00,51.63
3181,2017-05-13 13:00:00,48.96
3182,2017-05-13 14:00:00,48.0
3183,2017-05-13 15:00:00,49.78
3184,2017-05-13 16:00:00,57.0
3185,2017-05-13 17:00:00,64.03
3186,2017-05-13 18:00:00,75.91
3187,2017-05-13 19:00:00,77.76
3188,2017-05-13 20:00:00,79.96
3189,2017-05-13 21:00:00,78.35
3190,2017-05-13 22:00:00,72.63
3191,2017-05-13 23:00:00,75.38
3192,2017-05-14 00:00:00,69.0
3193,2017-05-14 01:00:00,65.65
3194,2017-05-14 02:00:00,62.2
3195,2017-05-14 03:00:00,62.2
3196,2017-05-14 04:00:00,68.0
3197,2017-05-14 05:00:00,73.78
3198,2017-05-14 06:00:00,80.0
3199,2017-05-14 07:00:00,82.14
3200,2017-05-14 08:00:00,78.96
3201,2017-05-14 09:00:00,70.0
3202,2017-05-14 10:00:00,67.21
3203,2017-05-14 11:00:00,67.21
3204,2017-05-14 12:00:00,63.0
3205,2017-05-14 13:00:00,60.7
3206,2017-05-14 14:00:00,60.0
3207,2017-05-14 15:00:00,60.05
3208,2017-05-14 16:00:00,65.0
3209,2017-05-14 17:00:00,76.94
3210,2017-05-14 18:00:00,80.21
3211,2017-05-14 19:00:00,84.9
3212,2017-05-14 20:00:00,87.02
3213,2017-05-14 21:00:00,85.0
3214,2017-05-14 22:00:00,78.69
3215,2017-05-14 23:00:00,72.39
3216,2017-05-15 00:00:00,66.75
3217,2017-05-15 01:00:00,60.76
3218,2017-05-15 02:00:00,57.99
3219,2017-05-15 03:00:00,56.66
3220,2017-05-15 04:00:00,54.87
3221,2017-05-15 05:00:00,55.17
3222,2017-05-15 06:00:00,60.75
3223,2017-05-15 07:00:00,60.6
3224,2017-05-15 08:00:00,60.09
3225,2017-05-15 09:00:00,55.73
3226,2017-05-15 10:00:00,53.02
3227,2017-05-15 11:00:00,51.96
3228,2017-05-15 12:00:00,48.49
3229,2017-05-15 13:00:00,45.05
3230,2017-05-15 14:00:00,47.69
3231,2017-05-15 15:00:00,51.16
3232,2017-05-15 16:00:00,55.43
3233,2017-05-15 17:00:00,70.96
3234,2017-05-15 18:00:00,75.29
3235,2017-05-15 19:00:00,75.65
3236,2017-05-15 20:00:00,72.64
3237,2017-05-15 21:00:00,70.73
3238,2017-05-15 22:00:00,65.0
3239,2017-05-15 23:00:00,53.05
3240,2017-05-16 00:00:00,47.63
3241,2017-05-16 01:00:00,41.31
3242,2017-05-16 02:00:00,34.49
3243,2017-05-16 03:00:00,29.72
3244,2017-05-16 04:00:00,27.86
3245,2017-05-16 05:00:00,22.08
3246,2017-05-16 06:00:00,25.25
3247,2017-05-16 07:00:00,31.39
3248,2017-05-16 08:00:00,30.91
3249,2017-05-16 09:00:00,24.22
3250,2017-05-16 10:00:00,29.2
3251,2017-05-16 11:00:00,28.96
3252,2017-05-16 12:00:00,9.93
3253,2017-05-16 13:00:00,2.4
3254,2017-05-16 14:00:00,1.0
3255,2017-05-16 15:00:00,10.1
3256,2017-05-16 16:00:00,49.96
3257,2017-05-16 17:00:00,67.42
3258,2017-05-16 18:00:00,81.0
3259,2017-05-16 19:00:00,84.89
3260,2017-05-16 20:00:00,79.47
3261,2017-05-16 21:00:00,79.57
3262,2017-05-16 22:00:00,65.05
3263,2017-05-16 23:00:00,60.51
3264,2017-05-17 00:00:00,53.03
3265,2017-05-17 01:00:00,52.76
3266,2017-05-17 02:00:00,53.78
3267,2017-05-17 03:00:00,56.72
3268,2017-05-17 04:00:00,60.73
3269,2017-05-17 05:00:00,80.07
3270,2017-05-17 06:00:00,94.46
3271,2017-05-17 07:00:00,101.51
3272,2017-05-17 08:00:00,86.66
3273,2017-05-17 09:00:00,82.0
3274,2017-05-17 10:00:00,81.86
3275,2017-05-17 11:00:00,78.02
3276,2017-05-17 12:00:00,72.0
3277,2017-05-17 13:00:00,64.0
3278,2017-05-17 14:00:00,60.76
3279,2017-05-17 15:00:00,59.55
3280,2017-05-17 16:00:00,70.79
3281,2017-05-17 17:00:00,77.96
3282,2017-05-17 18:00:00,85.77
3283,2017-05-17 19:00:00,88.92
3284,2017-05-17 20:00:00,87.04
3285,2017-05-17 21:00:00,82.0
3286,2017-05-17 22:00:00,77.99
3287,2017-05-17 23:00:00,68.0
3288,2017-05-18 00:00:00,62.0
3289,2017-05-18 01:00:00,59.66
3290,2017-05-18 02:00:00,56.68
3291,2017-05-18 03:00:00,59.92
3292,2017-05-18 04:00:00,67.21
3293,2017-05-18 05:00:00,80.99
3294,2017-05-18 06:00:00,87.98
3295,2017-05-18 07:00:00,90.07
3296,2017-05-18 08:00:00,87.25
3297,2017-05-18 09:00:00,82.42
3298,2017-05-18 10:00:00,80.0
3299,2017-05-18 11:00:00,73.08
3300,2017-05-18 12:00:00,67.46
3301,2017-05-18 13:00:00,62.55
3302,2017-05-18 14:00:00,61.92
3303,2017-05-18 15:00:00,60.16
3304,2017-05-18 16:00:00,64.25
3305,2017-05-18 17:00:00,79.9
3306,2017-05-18 18:00:00,88.24
3307,2017-05-18 19:00:00,89.95
3308,2017-05-18 20:00:00,87.98
3309,2017-05-18 21:00:00,83.7
3310,2017-05-18 22:00:00,78.92
3311,2017-05-18 23:00:00,72.59
3312,2017-05-19 00:00:00,65.49
3313,2017-05-19 01:00:00,63.1
3314,2017-05-19 02:00:00,62.08
3315,2017-05-19 03:00:00,63.82
3316,2017-05-19 04:00:00,69.79
3317,2017-05-19 05:00:00,82.96
3318,2017-05-19 06:00:00,100.21
3319,2017-05-19 07:00:00,101.82
3320,2017-05-19 08:00:00,89.32
3321,2017-05-19 09:00:00,84.65
3322,2017-05-19 10:00:00,81.96
3323,2017-05-19 11:00:00,77.77
3324,2017-05-19 12:00:00,70.08
3325,2017-05-19 13:00:00,64.0
3326,2017-05-19 14:00:00,63.55
3327,2017-05-19 15:00:00,63.87
3328,2017-05-19 16:00:00,71.0
3329,2017-05-19 17:00:00,80.6
3330,2017-05-19 18:00:00,86.5
3331,2017-05-19 19:00:00,92.81
3332,2017-05-19 20:00:00,90.01
3333,2017-05-19 21:00:00,87.07
3334,2017-05-19 22:00:00,80.05
3335,2017-05-19 23:00:00,71.67
3336,2017-05-20 00:00:00,61.67
3337,2017-05-20 01:00:00,61.9
3338,2017-05-20 02:00:00,59.95
3339,2017-05-20 03:00:00,58.7
3340,2017-05-20 04:00:00,65.79
3341,2017-05-20 05:00:00,79.91
3342,2017-05-20 06:00:00,90.23
3343,2017-05-20 07:00:00,94.9
3344,2017-05-20 08:00:00,87.78
3345,2017-05-20 09:00:00,73.05
3346,2017-05-20 10:00:00,69.17
3347,2017-05-20 11:00:00,59.36
3348,2017-05-20 12:00:00,56.0
3349,2017-05-20 13:00:00,54.07
3350,2017-05-20 14:00:00,55.95
3351,2017-05-20 15:00:00,57.2
3352,2017-05-20 16:00:00,59.84
3353,2017-05-20 17:00:00,74.74
3354,2017-05-20 18:00:00,85.93
3355,2017-05-20 19:00:00,87.08
3356,2017-05-20 20:00:00,78.97
3357,2017-05-20 21:00:00,76.96
3358,2017-05-20 22:00:00,58.93
3359,2017-05-20 23:00:00,37.24
3360,2017-05-21 00:00:00,22.9
3361,2017-05-21 01:00:00,14.29
3362,2017-05-21 02:00:00,7.83
3363,2017-05-21 03:00:00,7.08
3364,2017-05-21 04:00:00,20.99
3365,2017-05-21 05:00:00,51.14
3366,2017-05-21 06:00:00,65.0
3367,2017-05-21 07:00:00,66.22
3368,2017-05-21 08:00:00,53.41
3369,2017-05-21 09:00:00,37.57
3370,2017-05-21 10:00:00,22.45
3371,2017-05-21 11:00:00,13.99
3372,2017-05-21 12:00:00,0.67
3373,2017-05-21 13:00:00,-9.47
3374,2017-05-21 14:00:00,-5.83
3375,2017-05-21 15:00:00,2.33
3376,2017-05-21 16:00:00,16.01
3377,2017-05-21 17:00:00,47.57
3378,2017-05-21 18:00:00,60.23
3379,2017-05-21 19:00:00,63.92
3380,2017-05-21 20:00:00,58.8
3381,2017-05-21 21:00:00,55.1
3382,2017-05-21 22:00:00,42.69
3383,2017-05-21 23:00:00,20.04
3384,2017-05-22 00:00:00,4.07
3385,2017-05-22 01:00:00,0.89
3386,2017-05-22 02:00:00,0.03
3387,2017-05-22 03:00:00,-0.05
3388,2017-05-22 04:00:00,-0.54
3389,2017-05-22 05:00:00,-0.94
3390,2017-05-22 06:00:00,-0.09
3391,2017-05-22 07:00:00,-0.11
3392,2017-05-22 08:00:00,-8.16
3393,2017-05-22 09:00:00,-33.57
3394,2017-05-22 10:00:00,-49.91
3395,2017-05-22 11:00:00,-50.73
3396,2017-05-22 12:00:00,-68.0
3397,2017-05-22 13:00:00,-69.0
3398,2017-05-22 14:00:00,-62.83
3399,2017-05-22 15:00:00,-49.98
3400,2017-05-22 16:00:00,-16.56
3401,2017-05-22 17:00:00,6.98
3402,2017-05-22 18:00:00,40.95
3403,2017-05-22 19:00:00,45.72
3404,2017-05-22 20:00:00,48.8
3405,2017-05-22 21:00:00,47.44
3406,2017-05-22 22:00:00,26.61
3407,2017-05-22 23:00:00,23.24
3408,2017-05-23 00:00:00,15.47
3409,2017-05-23 01:00:00,16.82
3410,2017-05-23 02:00:00,7.35
3411,2017-05-23 03:00:00,10.31
3412,2017-05-23 04:00:00,5.08
3413,2017-05-23 05:00:00,5.03
3414,2017-05-23 06:00:00,14.96
3415,2017-05-23 07:00:00,13.16
3416,2017-05-23 08:00:00,13.74
3417,2017-05-23 09:00:00,6.58
3418,2017-05-23 10:00:00,2.78
3419,2017-05-23 11:00:00,0.08
3420,2017-05-23 12:00:00,-7.83
3421,2017-05-23 13:00:00,-24.93
3422,2017-05-23 14:00:00,-25.0
3423,2017-05-23 15:00:00,-8.02
3424,2017-05-23 16:00:00,11.7
3425,2017-05-23 17:00:00,55.59
3426,2017-05-23 18:00:00,77.19
3427,2017-05-23 19:00:00,80.34
3428,2017-05-23 20:00:00,77.41
3429,2017-05-23 21:00:00,74.85
3430,2017-05-23 22:00:00,61.58
3431,2017-05-23 23:00:00,53.91
3432,2017-05-24 00:00:00,25.63
3433,2017-05-24 01:00:00,20.22
3434,2017-05-24 02:00:00,15.65
3435,2017-05-24 03:00:00,11.97
3436,2017-05-24 04:00:00,16.54
3437,2017-05-24 05:00:00,21.86
3438,2017-05-24 06:00:00,26.97
3439,2017-05-24 07:00:00,36.0
3440,2017-05-24 08:00:00,22.52
3441,2017-05-24 09:00:00,0.35
3442,2017-05-24 10:00:00,-0.03
3443,2017-05-24 11:00:00,0.0
3444,2017-05-24 12:00:00,2.11
3445,2017-05-24 13:00:00,10.0
3446,2017-05-24 14:00:00,16.1
3447,2017-05-24 15:00:00,29.44
3448,2017-05-24 16:00:00,52.7
3449,2017-05-24 17:00:00,72.11
3450,2017-05-24 18:00:00,76.23
3451,2017-05-24 19:00:00,70.71
3452,2017-05-24 20:00:00,62.92
3453,2017-05-24 21:00:00,62.03
3454,2017-05-24 22:00:00,53.55
3455,2017-05-24 23:00:00,52.64
3456,2017-05-25 00:00:00,48.78
3457,2017-05-25 01:00:00,46.15
3458,2017-05-25 02:00:00,42.01
3459,2017-05-25 03:00:00,40.94
3460,2017-05-25 04:00:00,48.53
3461,2017-05-25 05:00:00,66.4
3462,2017-05-25 06:00:00,81.98
3463,2017-05-25 07:00:00,84.65
3464,2017-05-25 08:00:00,76.79
3465,2017-05-25 09:00:00,66.0
3466,2017-05-25 10:00:00,62.03
3467,2017-05-25 11:00:00,55.51
3468,2017-05-25 12:00:00,47.97
3469,2017-05-25 13:00:00,42.04
3470,2017-05-25 14:00:00,40.3
3471,2017-05-25 15:00:00,42.48
3472,2017-05-25 16:00:00,50.09
3473,2017-05-25 17:00:00,65.48
3474,2017-05-25 18:00:00,76.31
3475,2017-05-25 19:00:00,77.98
3476,2017-05-25 20:00:00,77.19
3477,2017-05-25 21:00:00,77.09
3478,2017-05-25 22:00:00,65.39
3479,2017-05-25 23:00:00,61.25
3480,2017-05-26 00:00:00,54.76
3481,2017-05-26 01:00:00,52.03
3482,2017-05-26 02:00:00,51.15
3483,2017-05-26 03:00:00,52.28
3484,2017-05-26 04:00:00,59.74
3485,2017-05-26 05:00:00,76.68
3486,2017-05-26 06:00:00,84.59
3487,2017-05-26 07:00:00,83.56
3488,2017-05-26 08:00:00,73.57
3489,2017-05-26 09:00:00,68.87
3490,2017-05-26 10:00:00,70.78
3491,2017-05-26 11:00:00,64.87
3492,2017-05-26 12:00:00,60.03
3493,2017-05-26 13:00:00,53.86
3494,2017-05-26 14:00:00,53.56
3495,2017-05-26 15:00:00,54.17
3496,2017-05-26 16:00:00,60.65
3497,2017-05-26 17:00:00,74.52
3498,2017-05-26 18:00:00,80.0
3499,2017-05-26 19:00:00,80.0
3500,2017-05-26 20:00:00,77.26
3501,2017-05-26 21:00:00,75.28
3502,2017-05-26 22:00:00,51.08
3503,2017-05-26 23:00:00,60.13
3504,2017-05-27 00:00:00,58.15
3505,2017-05-27 01:00:00,56.37
3506,2017-05-27 02:00:00,52.71
3507,2017-05-27 03:00:00,52.9
3508,2017-05-27 04:00:00,60.75
3509,2017-05-27 05:00:00,77.0
3510,2017-05-27 06:00:00,84.47
3511,2017-05-27 07:00:00,86.45
3512,2017-05-27 08:00:00,79.79
3513,2017-05-27 09:00:00,79.13
3514,2017-05-27 10:00:00,78.07
3515,2017-05-27 11:00:00,74.95
3516,2017-05-27 12:00:00,65.32
3517,2017-05-27 13:00:00,60.77
3518,2017-05-27 14:00:00,60.45
3519,2017-05-27 15:00:00,60.91
3520,2017-05-27 16:00:00,69.62
3521,2017-05-27 17:00:00,79.96
3522,2017-05-27 18:00:00,85.99
3523,2017-05-27 19:00:00,88.87
3524,2017-05-27 20:00:00,85.91
3525,2017-05-27 21:00:00,84.04
3526,2017-05-27 22:00:00,79.71
3527,2017-05-27 23:00:00,71.34
3528,2017-05-28 00:00:00,63.0
3529,2017-05-28 01:00:00,61.59
3530,2017-05-28 02:00:00,62.03
3531,2017-05-28 03:00:00,64.64
3532,2017-05-28 04:00:00,67.93
3533,2017-05-28 05:00:00,81.36
3534,2017-05-28 06:00:00,93.01
3535,2017-05-28 07:00:00,92.42
3536,2017-05-28 08:00:00,84.38
3537,2017-05-28 09:00:00,80.09
3538,2017-05-28 10:00:00,79.03
3539,2017-05-28 11:00:00,73.29
3540,2017-05-28 12:00:00,60.61
3541,2017-05-28 13:00:00,58.34
3542,2017-05-28 14:00:00,60.0
3543,2017-05-28 15:00:00,61.02
3544,2017-05-28 16:00:00,72.09
3545,2017-05-28 17:00:00,77.99
3546,2017-05-28 18:00:00,83.67
3547,2017-05-28 19:00:00,82.9
3548,2017-05-28 20:00:00,80.1
3549,2017-05-28 21:00:00,80.03
3550,2017-05-28 22:00:00,75.59
3551,2017-05-28 23:00:00,70.89
3552,2017-05-29 00:00:00,68.37
3553,2017-05-29 01:00:00,67.07
3554,2017-05-29 02:00:00,64.77
3555,2017-05-29 03:00:00,64.09
3556,2017-05-29 04:00:00,62.42
3557,2017-05-29 05:00:00,63.77
3558,2017-05-29 06:00:00,64.91
3559,2017-05-29 07:00:00,65.0
3560,2017-05-29 08:00:00,63.94
3561,2017-05-29 09:00:00,58.47
3562,2017-05-29 10:00:00,52.2
3563,2017-05-29 11:00:00,47.96
3564,2017-05-29 12:00:00,31.03
3565,2017-05-29 13:00:00,15.01
3566,2017-05-29 14:00:00,15.83
3567,2017-05-29 15:00:00,28.27
3568,2017-05-29 16:00:00,45.95
3569,2017-05-29 17:00:00,58.05
3570,2017-05-29 18:00:00,67.9
3571,2017-05-29 19:00:00,71.85
3572,2017-05-29 20:00:00,72.02
3573,2017-05-29 21:00:00,70.99
3574,2017-05-29 22:00:00,64.95
3575,2017-05-29 23:00:00,59.9
3576,2017-05-30 00:00:00,55.07
3577,2017-05-30 01:00:00,50.66
3578,2017-05-30 02:00:00,48.9
3579,2017-05-30 03:00:00,48.92
3580,2017-05-30 04:00:00,47.61
3581,2017-05-30 05:00:00,45.71
3582,2017-05-30 06:00:00,45.0
3583,2017-05-30 07:00:00,39.4
3584,2017-05-30 08:00:00,31.96
3585,2017-05-30 09:00:00,17.59
3586,2017-05-30 10:00:00,8.0
3587,2017-05-30 11:00:00,6.08
3588,2017-05-30 12:00:00,-3.05
3589,2017-05-30 13:00:00,-16.86
3590,2017-05-30 14:00:00,-9.9
3591,2017-05-30 15:00:00,-0.93
3592,2017-05-30 16:00:00,17.47
3593,2017-05-30 17:00:00,50.06
3594,2017-05-30 18:00:00,67.89
3595,2017-05-30 19:00:00,78.08
3596,2017-05-30 20:00:00,79.29
3597,2017-05-30 21:00:00,75.43
3598,2017-05-30 22:00:00,66.07
3599,2017-05-30 23:00:00,59.6
3600,2017-05-31 00:00:00,57.3
3601,2017-05-31 01:00:00,56.22
3602,2017-05-31 02:00:00,55.02
3603,2017-05-31 03:00:00,58.49
3604,2017-05-31 04:00:00,59.89
3605,2017-05-31 05:00:00,76.72
3606,2017-05-31 06:00:00,85.98
3607,2017-05-31 07:00:00,86.73
3608,2017-05-31 08:00:00,77.9
3609,2017-05-31 09:00:00,63.38
3610,2017-05-31 10:00:00,60.69
3611,2017-05-31 11:00:00,59.1
3612,2017-05-31 12:00:00,55.26
3613,2017-05-31 13:00:00,54.05
3614,2017-05-31 14:00:00,54.69
3615,2017-05-31 15:00:00,53.94
3616,2017-05-31 16:00:00,62.3
3617,2017-05-31 17:00:00,76.0
3618,2017-05-31 18:00:00,85.14
3619,2017-05-31 19:00:00,86.0
3620,2017-05-31 20:00:00,82.0
3621,2017-05-31 21:00:00,79.9
3622,2017-05-31 22:00:00,72.67
3623,2017-05-31 23:00:00,61.98
3624,2017-06-01 00:00:00,58.94
3625,2017-06-01 01:00:00,56.5
3626,2017-06-01 02:00:00,56.23
3627,2017-06-01 03:00:00,56.95
3628,2017-06-01 04:00:00,62.0
3629,2017-06-01 05:00:00,78.99
3630,2017-06-01 06:00:00,85.79
3631,2017-06-01 07:00:00,87.1
3632,2017-06-01 08:00:00,78.2
3633,2017-06-01 09:00:00,64.95
3634,2017-06-01 10:00:00,61.1
3635,2017-06-01 11:00:00,58.13
3636,2017-06-01 12:00:00,56.12
3637,2017-06-01 13:00:00,55.4
3638,2017-06-01 14:00:00,56.91
3639,2017-06-01 15:00:00,58.13
3640,2017-06-01 16:00:00,70.58
3641,2017-06-01 17:00:00,79.36
3642,2017-06-01 18:00:00,86.7
3643,2017-06-01 19:00:00,85.14
3644,2017-06-01 20:00:00,80.5
3645,2017-06-01 21:00:00,75.31
3646,2017-06-01 22:00:00,67.08
3647,2017-06-01 23:00:00,65.0
3648,2017-06-02 00:00:00,61.37
3649,2017-06-02 01:00:00,59.18
3650,2017-06-02 02:00:00,60.0
3651,2017-06-02 03:00:00,59.89
3652,2017-06-02 04:00:00,63.71
3653,2017-06-02 05:00:00,78.49
3654,2017-06-02 06:00:00,81.6
3655,2017-06-02 07:00:00,81.12
3656,2017-06-02 08:00:00,72.34
3657,2017-06-02 09:00:00,62.44
3658,2017-06-02 10:00:00,57.3
3659,2017-06-02 11:00:00,55.72
3660,2017-06-02 12:00:00,54.02
3661,2017-06-02 13:00:00,53.83
3662,2017-06-02 14:00:00,53.9
3663,2017-06-02 15:00:00,56.87
3664,2017-06-02 16:00:00,67.45
3665,2017-06-02 17:00:00,78.48
3666,2017-06-02 18:00:00,83.34
3667,2017-06-02 19:00:00,82.91
3668,2017-06-02 20:00:00,78.17
3669,2017-06-02 21:00:00,73.93
3670,2017-06-02 22:00:00,59.39
3671,2017-06-02 23:00:00,57.88
3672,2017-06-03 00:00:00,54.08
3673,2017-06-03 01:00:00,54.0
3674,2017-06-03 02:00:00,50.5
3675,2017-06-03 03:00:00,52.57
3676,2017-06-03 04:00:00,54.08
3677,2017-06-03 05:00:00,54.1
3678,2017-06-03 06:00:00,62.44
3679,2017-06-03 07:00:00,59.98
3680,2017-06-03 08:00:00,58.66
3681,2017-06-03 09:00:00,53.94
3682,2017-06-03 10:00:00,51.96
3683,2017-06-03 11:00:00,50.44
3684,2017-06-03 12:00:00,51.63
3685,2017-06-03 13:00:00,54.84
3686,2017-06-03 14:00:00,59.11
3687,2017-06-03 15:00:00,65.74
3688,2017-06-03 16:00:00,69.3
3689,2017-06-03 17:00:00,75.0
3690,2017-06-03 18:00:00,81.99
3691,2017-06-03 19:00:00,82.03
3692,2017-06-03 20:00:00,80.14
3693,2017-06-03 21:00:00,79.32
3694,2017-06-03 22:00:00,73.4
3695,2017-06-03 23:00:00,66.41
3696,2017-06-04 00:00:00,62.92
3697,2017-06-04 01:00:00,60.04
3698,2017-06-04 02:00:00,60.1
3699,2017-06-04 03:00:00,59.0
3700,2017-06-04 04:00:00,61.32
3701,2017-06-04 05:00:00,75.98
3702,2017-06-04 06:00:00,82.99
3703,2017-06-04 07:00:00,85.9
3704,2017-06-04 08:00:00,81.45
3705,2017-06-04 09:00:00,75.58
3706,2017-06-04 10:00:00,74.88
3707,2017-06-04 11:00:00,69.95
3708,2017-06-04 12:00:00,63.01
3709,2017-06-04 13:00:00,62.91
3710,2017-06-04 14:00:00,63.93
3711,2017-06-04 15:00:00,67.0
3712,2017-06-04 16:00:00,75.9
3713,2017-06-04 17:00:00,79.91
3714,2017-06-04 18:00:00,81.95
3715,2017-06-04 19:00:00,81.69
3716,2017-06-04 20:00:00,80.0
3717,2017-06-04 21:00:00,78.21
3718,2017-06-04 22:00:00,72.09
3719,2017-06-04 23:00:00,74.87
3720,2017-06-05 00:00:00,65.25
3721,2017-06-05 01:00:00,59.01
3722,2017-06-05 02:00:00,56.96
3723,2017-06-05 03:00:00,56.03
3724,2017-06-05 04:00:00,56.04
3725,2017-06-05 05:00:00,56.07
3726,2017-06-05 06:00:00,59.07
3727,2017-06-05 07:00:00,66.02
3728,2017-06-05 08:00:00,67.99
3729,2017-06-05 09:00:00,57.73
3730,2017-06-05 10:00:00,58.03
3731,2017-06-05 11:00:00,58.83
3732,2017-06-05 12:00:00,55.49
3733,2017-06-05 13:00:00,52.4
3734,2017-06-05 14:00:00,53.8
3735,2017-06-05 15:00:00,55.25
3736,2017-06-05 16:00:00,60.48
3737,2017-06-05 17:00:00,70.6
3738,2017-06-05 18:00:00,75.62
3739,2017-06-05 19:00:00,76.01
3740,2017-06-05 20:00:00,75.6
3741,2017-06-05 21:00:00,72.37
3742,2017-06-05 22:00:00,61.86
3743,2017-06-05 23:00:00,58.89
3744,2017-06-06 00:00:00,58.08
3745,2017-06-06 01:00:00,57.74
3746,2017-06-06 02:00:00,57.22
3747,2017-06-06 03:00:00,54.39
3748,2017-06-06 04:00:00,51.63
3749,2017-06-06 05:00:00,52.1
3750,2017-06-06 06:00:00,52.7
3751,2017-06-06 07:00:00,57.12
3752,2017-06-06 08:00:00,57.89
3753,2017-06-06 09:00:00,57.76
3754,2017-06-06 10:00:00,58.44
3755,2017-06-06 11:00:00,58.16
3756,2017-06-06 12:00:00,55.41
3757,2017-06-06 13:00:00,48.0
3758,2017-06-06 14:00:00,47.61
3759,2017-06-06 15:00:00,50.68
3760,2017-06-06 16:00:00,57.69
3761,2017-06-06 17:00:00,60.02
3762,2017-06-06 18:00:00,69.12
3763,2017-06-06 19:00:00,76.38
3764,2017-06-06 20:00:00,77.08
3765,2017-06-06 21:00:00,80.1
3766,2017-06-06 22:00:00,72.29
3767,2017-06-06 23:00:00,66.0
3768,2017-06-07 00:00:00,60.22
3769,2017-06-07 01:00:00,60.8
3770,2017-06-07 02:00:00,59.97
3771,2017-06-07 03:00:00,60.3
3772,2017-06-07 04:00:00,63.22
3773,2017-06-07 05:00:00,80.19
3774,2017-06-07 06:00:00,85.94
3775,2017-06-07 07:00:00,90.0
3776,2017-06-07 08:00:00,86.0
3777,2017-06-07 09:00:00,82.55
3778,2017-06-07 10:00:00,81.0
3779,2017-06-07 11:00:00,79.95
3780,2017-06-07 12:00:00,77.73
3781,2017-06-07 13:00:00,76.15
3782,2017-06-07 14:00:00,76.97
3783,2017-06-07 15:00:00,77.25
3784,2017-06-07 16:00:00,79.55
3785,2017-06-07 17:00:00,83.18
3786,2017-06-07 18:00:00,88.0
3787,2017-06-07 19:00:00,89.95
3788,2017-06-07 20:00:00,87.24
3789,2017-06-07 21:00:00,84.95
3790,2017-06-07 22:00:00,79.0
3791,2017-06-07 23:00:00,71.35
3792,2017-06-08 00:00:00,64.21
3793,2017-06-08 01:00:00,63.48
3794,2017-06-08 02:00:00,61.97
