,time,price
2344,2017-04-08 16:00:00,121.41
2345,2017-04-08 17:00:00,131.91
2346,2017-04-08 18:00:00,148.1
2347,2017-04-08 19:00:00,139.17
2348,2017-04-08 20:00:00,124.17
2349,2017-04-08 21:00:00,117.14
2350,2017-04-08 22:00:00,95.77
2351,2017-04-08 23:00:00,83
2352,2017-04-09 00:00:00,82.72
2353,2017-04-09 01:00:00,87.04
2354,2017-04-09 02:00:00,84
2355,2017-04-09 03:00:00,84.76
2356,2017-04-09 04:00:00,95.92
2357,2017-04-09 05:00:00,142.12
2358,2017-04-09 06:00:00,165.29
2359,2017-04-09 07:00:00,180.67
2360,2017-04-09 08:00:00,152.9
2361,2017-04-09 09:00:00,139.89
2362,2017-04-09 10:00:00,130.67
2363,2017-04-09 11:00:00,121.03
2364,2017-04-09 12:00:00,112.39
2365,2017-04-09 13:00:00,105.98
2366,2017-04-09 14:00:00,95.49
2367,2017-04-09 15:00:00,95.54
2368,2017-04-09 16:00:00,111.3
2369,2017-04-09 17:00:00,127.35
2370,2017-04-09 18:00:00,141.21
2371,2017-04-09 19:00:00,136.13
2372,2017-04-09 20:00:00,121.03
2373,2017-04-09 21:00:00,117.47
2374,2017-04-09 22:00:00,103.51
2375,2017-04-09 23:00:00,96.11
2376,2017-04-10 00:00:00,94.54
2377,2017-04-10 01:00:00,91.5
2378,2017-04-10 02:00:00,87.89
2379,2017-04-10 03:00:00,91.93
2380,2017-04-10 04:00:00,101.04
2381,2017-04-10 05:00:00,141.12
2382,2017-04-10 06:00:00,176.45
2383,2017-04-10 07:00:00,193.49
2384,2017-04-10 08:00:00,158.21
2385,2017-04-10 09:00:00,137.42
2386,2017-04-10 10:00:00,129.01
2387,2017-04-10 11:00:00,113.44
2388,2017-04-10 12:00:00,107.83
2389,2017-04-10 13:00:00,99.48
2390,2017-04-10 14:00:00,96.53
2391,2017-04-10 15:00:00,99
2392,2017-04-10 16:00:00,120.27
2393,2017-04-10 17:00:00,138.79
2394,2017-04-10 18:00:00,142.12
2395,2017-04-10 19:00:00,141.02
2396,2017-04-10 20:00:00,129.58
2397,2017-04-10 21:00:00,120.27
2398,2017-04-10 22:00:00,104.27
2399,2017-04-10 23:00:00,96.06
2400,2017-04-11 00:00:00,94.02
2401,2017-04-11 01:00:00,94.02
2402,2017-04-11 02:00:00,91.41
2403,2017-04-11 03:00:00,94.16
2404,2017-04-11 04:00:00,102.56
2405,2017-04-11 05:00:00,145.49
2406,2017-04-11 06:00:00,185.8
2407,2017-04-11 07:00:00,199.29
2408,2017-04-11 08:00:00,163.48
2409,2017-04-11 09:00:00,148.53
2410,2017-04-11 10:00:00,136.32
2411,2017-04-11 11:00:00,126.69
2412,2017-04-11 12:00:00,107.26
2413,2017-04-11 13:00:00,102.71
2414,2017-04-11 14:00:00,104.51
2415,2017-04-11 15:00:00,103.18
2416,2017-04-11 16:00:00,126.54
2417,2017-04-11 17:00:00,144.44
2418,2017-04-11 18:00:00,174.5
2419,2017-04-11 19:00:00,169.61
2420,2017-04-11 20:00:00,150.76
2421,2017-04-11 21:00:00,142.12
2422,2017-04-11 22:00:00,127.16
2423,2017-04-11 23:00:00,105.98
2424,2017-04-12 00:00:00,103.23
2425,2017-04-12 01:00:00,98.2
2426,2017-04-12 02:00:00,94.73
2427,2017-04-12 03:00:00,96.06
2428,2017-04-12 04:00:00,112.92
2429,2017-04-12 05:00:00,153.61
2430,2017-04-12 06:00:00,198.05
2431,2017-04-12 07:00:00,203.27
2432,2017-04-12 08:00:00,162.77
2433,2017-04-12 09:00:00,150.52
2434,2017-04-12 10:00:00,141.12
2435,2017-04-12 11:00:00,132.15
2436,2017-04-12 12:00:00,127.44
2437,2017-04-12 13:00:00,117.95
2438,2017-04-12 14:00:00,111.11
2439,2017-04-12 15:00:00,101.14
2440,2017-04-12 16:00:00,116.14
2441,2017-04-12 17:00:00,138.46
2442,2017-04-12 18:00:00,147.96
2443,2017-04-12 19:00:00,146.3
2444,2017-04-12 20:00:00,133.38
2445,2017-04-12 21:00:00,132.95
2446,2017-04-12 22:00:00,123.46
2447,2017-04-12 23:00:00,130.63
2448,2017-04-13 00:00:00,124.69
2449,2017-04-13 01:00:00,119.14
2450,2017-04-13 02:00:00,108.45
2451,2017-04-13 03:00:00,105.32
2452,2017-04-13 04:00:00,112.35
2453,2017-04-13 05:00:00,125.88
2454,2017-04-13 06:00:00,132.15
2455,2017-04-13 07:00:00,142.5
2456,2017-04-13 08:00:00,140.98
2457,2017-04-13 09:00:00,119.56
2458,2017-04-13 10:00:00,107.22
2459,2017-04-13 11:00:00,101.14
2460,2017-04-13 12:00:00,98.53
2461,2017-04-13 13:00:00,94.21
2462,2017-04-13 14:00:00,90.93
2463,2017-04-13 15:00:00,87.27
2464,2017-04-13 16:00:00,97.63
2465,2017-04-13 17:00:00,122.32
2466,2017-04-13 18:00:00,136.85
2467,2017-04-13 19:00:00,137.75
2468,2017-04-13 20:00:00,122.65
2469,2017-04-13 21:00:00,109.07
2470,2017-04-13 22:00:00,84.57
2471,2017-04-13 23:00:00,91.69
2472,2017-04-14 00:00:00,85.66
2473,2017-04-14 01:00:00,84.33
2474,2017-04-14 02:00:00,91.83
2475,2017-04-14 03:00:00,94.78
2476,2017-04-14 04:00:00,93.73
2477,2017-04-14 05:00:00,95.39
2478,2017-04-14 06:00:00,99.29
2479,2017-04-14 07:00:00,109.64
2480,2017-04-14 08:00:00,106.79
2481,2017-04-14 09:00:00,94.16
2482,2017-04-14 10:00:00,90.84
2483,2017-04-14 11:00:00,83.67
2484,2017-04-14 12:00:00,78.82
2485,2017-04-14 13:00:00,59.26
2486,2017-04-14 14:00:00,55.56
2487,2017-04-14 15:00:00,66.43
2488,2017-04-14 16:00:00,84.38
2489,2017-04-14 17:00:00,116.81
2490,2017-04-14 18:00:00,130.25
2491,2017-04-14 19:00:00,139.93
2492,2017-04-14 20:00:00,123.5
2493,2017-04-14 21:00:00,101.23
2494,2017-04-14 22:00:00,98.96
2495,2017-04-14 23:00:00,86.94
2496,2017-04-15 00:00:00,94.21
2497,2017-04-15 01:00:00,94.49
2498,2017-04-15 02:00:00,102.71
2499,2017-04-15 03:00:00,98.39
2500,2017-04-15 04:00:00,120.27
2501,2017-04-15 05:00:00,156.5
2502,2017-04-15 06:00:00,197.01
2503,2017-04-15 07:00:00,204.46
2504,2017-04-15 08:00:00,142.54
2505,2017-04-15 09:00:00,122.27
2506,2017-04-15 10:00:00,109.07
2507,2017-04-15 11:00:00,70.18
2508,2017-04-15 12:00:00,62.49
2509,2017-04-15 13:00:00,70.13
2510,2017-04-15 14:00:00,87.37
2511,2017-04-15 15:00:00,86.94
2512,2017-04-15 16:00:00,112.49
2513,2017-04-15 17:00:00,141.21
2514,2017-04-15 18:00:00,151.95
2515,2017-04-15 19:00:00,148.57
2516,2017-04-15 20:00:00,134.99
2517,2017-04-15 21:00:00,119.47
2518,2017-04-15 22:00:00,84.05
2519,2017-04-15 23:00:00,94.44
2520,2017-04-16 00:00:00,88.22
2521,2017-04-16 01:00:00,92.07
2522,2017-04-16 02:00:00,89.08
2523,2017-04-16 03:00:00,84.47
2524,2017-04-16 04:00:00,95.68
2525,2017-04-16 05:00:00,137.46
2526,2017-04-16 06:00:00,165.19
2527,2017-04-16 07:00:00,165.91
2528,2017-04-16 08:00:00,139.36
2529,2017-04-16 09:00:00,111.35
2530,2017-04-16 10:00:00,87.51
2531,2017-04-16 11:00:00,84.9
2532,2017-04-16 12:00:00,74.45
2533,2017-04-16 13:00:00,81.91
2534,2017-04-16 14:00:00,93.78
2535,2017-04-16 15:00:00,104.51
2536,2017-04-16 16:00:00,129.3
2537,2017-04-16 17:00:00,154.18
2538,2017-04-16 18:00:00,169.42
2539,2017-04-16 19:00:00,156.93
2540,2017-04-16 20:00:00,145.63
2541,2017-04-16 21:00:00,126.45
2542,2017-04-16 22:00:00,102.23
2543,2017-04-16 23:00:00,77.07
2544,2017-04-17 00:00:00,74.64
2545,2017-04-17 01:00:00,84.28
2546,2017-04-17 02:00:00,84.28
2547,2017-04-17 03:00:00,85.9
2548,2017-04-17 04:00:00,98.15
2549,2017-04-17 05:00:00,140.31
2550,2017-04-17 06:00:00,157.45
2551,2017-04-17 07:00:00,166
2552,2017-04-17 08:00:00,157.31
2553,2017-04-17 09:00:00,145.96
2554,2017-04-17 10:00:00,106.6
2555,2017-04-17 11:00:00,87.32
2556,2017-04-17 12:00:00,79.87
2557,2017-04-17 13:00:00,89.51
2558,2017-04-17 14:00:00,84.43
2559,2017-04-17 15:00:00,86.51
2560,2017-04-17 16:00:00,101.9
2561,2017-04-17 17:00:00,136.85
2562,2017-04-17 18:00:00,152.99
2563,2017-04-17 19:00:00,146.34
2564,2017-04-17 20:00:00,130.86
2565,2017-04-17 21:00:00,112.82
2566,2017-04-17 22:00:00,95.06
2567,2017-04-17 23:00:00,98.1
2568,2017-04-18 00:00:00,95.11
2569,2017-04-18 01:00:00,94.82
2570,2017-04-18 02:00:00,84.28
2571,2017-04-18 03:00:00,84.47
2572,2017-04-18 04:00:00,98.77
2573,2017-04-18 05:00:00,145.06
2574,2017-04-18 06:00:00,164.67
2575,2017-04-18 07:00:00,180.63
2576,2017-04-18 08:00:00,155.08
2577,2017-04-18 09:00:00,129.63
2578,2017-04-18 10:00:00,109.78
2579,2017-04-18 11:00:00,97.06
2580,2017-04-18 12:00:00,61.06
2581,2017-04-18 13:00:00,46.77
2582,2017-04-18 14:00:00,61.11
2583,2017-04-18 15:00:00,80.1
2584,2017-04-18 16:00:00,105.08
2585,2017-04-18 17:00:00,132.1
2586,2017-04-18 18:00:00,152.14
2587,2017-04-18 19:00:00,146.82
2588,2017-04-18 20:00:00,128.01
2589,2017-04-18 21:00:00,123.08
2590,2017-04-18 22:00:00,112.49
2591,2017-04-18 23:00:00,88.41
2592,2017-04-19 00:00:00,72.51
2593,2017-04-19 01:00:00,68.57
2594,2017-04-19 02:00:00,64.58
2595,2017-04-19 03:00:00,70.28
2596,2017-04-19 04:00:00,79.39
2597,2017-04-19 05:00:00,98.01
2598,2017-04-19 06:00:00,110.3
2599,2017-04-19 07:00:00,126.12
2600,2017-04-19 08:00:00,120.65
2601,2017-04-19 09:00:00,98.24
2602,2017-04-19 10:00:00,80.96
2603,2017-04-19 11:00:00,38.94
2604,2017-04-19 12:00:00,-56.55
2605,2017-04-19 13:00:00,-58.16
2606,2017-04-19 14:00:00,17
2607,2017-04-19 15:00:00,48.48
2608,2017-04-19 16:00:00,85.61
2609,2017-04-19 17:00:00,117.14
2610,2017-04-19 18:00:00,125.4
2611,2017-04-19 19:00:00,123.12
2612,2017-04-19 20:00:00,127.35
2613,2017-04-19 21:00:00,126.35
2614,2017-04-19 22:00:00,115.62
2615,2017-04-19 23:00:00,78.82
2616,2017-04-20 00:00:00,67.9
2617,2017-04-20 01:00:00,60.45
2618,2017-04-20 02:00:00,60.54
2619,2017-04-20 03:00:00,67.57
2620,2017-04-20 04:00:00,83.57
2621,2017-04-20 05:00:00,99.15
2622,2017-04-20 06:00:00,101.28
2623,2017-04-20 07:00:00,95.3
2624,2017-04-20 08:00:00,97.01
2625,2017-04-20 09:00:00,65.34
2626,2017-04-20 10:00:00,52.75
2627,2017-04-20 11:00:00,45.77
2628,2017-04-20 12:00:00,26.26
2629,2017-04-20 13:00:00,17.86
2630,2017-04-20 14:00:00,36.42
2631,2017-04-20 15:00:00,50.67
2632,2017-04-20 16:00:00,98.58
2633,2017-04-20 17:00:00,131.24
2634,2017-04-20 18:00:00,140.79
2635,2017-04-20 19:00:00,129.82
2636,2017-04-20 20:00:00,124.12
2637,2017-04-20 21:00:00,119.8
2638,2017-04-20 22:00:00,114.43
2639,2017-04-20 23:00:00,93.45
2640,2017-04-21 00:00:00,79.53
2641,2017-04-21 01:00:00,66.57
2642,2017-04-21 02:00:00,66.71
2643,2017-04-21 03:00:00,75.74
2644,2017-04-21 04:00:00,75.17
2645,2017-04-21 05:00:00,80.77
2646,2017-04-21 06:00:00,79.53
2647,2017-04-21 07:00:00,79.44
2648,2017-04-21 08:00:00,71.04
2649,2017-04-21 09:00:00,56.17
2650,2017-04-21 10:00:00,55.94
2651,2017-04-21 11:00:00,48.43
2652,2017-04-21 12:00:00,-34.52
2653,2017-04-21 13:00:00,-52.23
2654,2017-04-21 14:00:00,-35.94
2655,2017-04-21 15:00:00,24.36
2656,2017-04-21 16:00:00,69.37
2657,2017-04-21 17:00:00,116.71
2658,2017-04-21 18:00:00,137.51
2659,2017-04-21 19:00:00,136.8
2660,2017-04-21 20:00:00,127.68
2661,2017-04-21 21:00:00,114.48
2662,2017-04-21 22:00:00,100.05
2663,2017-04-21 23:00:00,49.95
2664,2017-04-22 00:00:00,9.07
2665,2017-04-22 01:00:00,-20.27
2666,2017-04-22 02:00:00,-34.47
2667,2017-04-22 03:00:00,-55.84
2668,2017-04-22 04:00:00,-11.63
2669,2017-04-22 05:00:00,-57.59
2670,2017-04-22 06:00:00,-65.57
2671,2017-04-22 07:00:00,-1.61
2672,2017-04-22 08:00:00,-51.37
2673,2017-04-22 09:00:00,-106.98
2674,2017-04-22 10:00:00,-342.73
2675,2017-04-22 11:00:00,-376.77
2676,2017-04-22 12:00:00,-449.09
2677,2017-04-22 13:00:00,-476.15
2678,2017-04-22 14:00:00,-461.72
2679,2017-04-22 15:00:00,-408.44
2680,2017-04-22 16:00:00,-286.51
2681,2017-04-22 17:00:00,-83.85
2682,2017-04-22 18:00:00,-10.49
2683,2017-04-22 19:00:00,-1.14
2684,2017-04-22 20:00:00,-67.85
2685,2017-04-22 21:00:00,-81.86
2686,2017-04-22 22:00:00,-171.5
2687,2017-04-22 23:00:00,-90.17
2688,2017-04-23 00:00:00,-115
2689,2017-04-23 01:00:00,-127.77
2690,2017-04-23 02:00:00,-134.37
2691,2017-04-23 03:00:00,-127.39
2692,2017-04-23 04:00:00,-49.52
2693,2017-04-23 05:00:00,57.84
2694,2017-04-23 06:00:00,102.33
2695,2017-04-23 07:00:00,100.95
2696,2017-04-23 08:00:00,50.52
2697,2017-04-23 09:00:00,-3.8
2698,2017-04-23 10:00:00,-81.86
2699,2017-04-23 11:00:00,-129.39
2700,2017-04-23 12:00:00,-129.34
2701,2017-04-23 13:00:00,-103.32
2702,2017-04-23 14:00:00,-81.38
2703,2017-04-23 15:00:00,-19.89
2704,2017-04-23 16:00:00,67.85
2705,2017-04-23 17:00:00,101.19
2706,2017-04-23 18:00:00,113.2
2707,2017-04-23 19:00:00,111.16
2708,2017-04-23 20:00:00,90.69
2709,2017-04-23 21:00:00,60.87
2710,2017-04-23 22:00:00,49.62
2711,2017-04-23 23:00:00,36.56
2712,2017-04-24 00:00:00,34.66
2713,2017-04-24 01:00:00,22.79
2714,2017-04-24 02:00:00,3.23
2715,2017-04-24 03:00:00,36.75
2716,2017-04-24 04:00:00,48.72
2717,2017-04-24 05:00:00,108.4
2718,2017-04-24 06:00:00,123.03
2719,2017-04-24 07:00:00,126.21
2720,2017-04-24 08:00:00,117.28
2721,2017-04-24 09:00:00,102.47
2722,2017-04-24 10:00:00,81.48
2723,2017-04-24 11:00:00,60.4
2724,2017-04-24 12:00:00,72.41
2725,2017-04-24 13:00:00,68.04
2726,2017-04-24 14:00:00,66.05
2727,2017-04-24 15:00:00,79.53
2728,2017-04-24 16:00:00,112.58
2729,2017-04-24 17:00:00,137.13
2730,2017-04-24 18:00:00,136.56
2731,2017-04-24 19:00:00,128.63
2732,2017-04-24 20:00:00,119.42
2733,2017-04-24 21:00:00,98.91
2734,2017-04-24 22:00:00,65.2
2735,2017-04-24 23:00:00,51.52
2736,2017-04-25 00:00:00,41.93
2737,2017-04-25 01:00:00,47.25
2738,2017-04-25 02:00:00,54.04
2739,2017-04-25 03:00:00,66.62
2740,2017-04-25 04:00:00,97.91
2741,2017-04-25 05:00:00,127.54
2742,2017-04-25 06:00:00,159.31
2743,2017-04-25 07:00:00,146.91
2744,2017-04-25 08:00:00,128.87
2745,2017-04-25 09:00:00,113.91
2746,2017-04-25 10:00:00,96.77
2747,2017-04-25 11:00:00,85.23
2748,2017-04-25 12:00:00,69.94
2749,2017-04-25 13:00:00,62.87
2750,2017-04-25 14:00:00,66.9
2751,2017-04-25 15:00:00,83.1
2752,2017-04-25 16:00:00,113.67
2753,2017-04-25 17:00:00,137.46
2754,2017-04-25 18:00:00,190.98
2755,2017-04-25 19:00:00,202.42
2756,2017-04-25 20:00:00,144.87
2757,2017-04-25 21:00:00,118.42
2758,2017-04-25 22:00:00,103.37
2759,2017-04-25 23:00:00,93.68
2760,2017-04-26 00:00:00,84.19
2761,2017-04-26 01:00:00,77.21
2762,2017-04-26 02:00:00,83.62
2763,2017-04-26 03:00:00,91.22
2764,2017-04-26 04:00:00,105.65
2765,2017-04-26 05:00:00,133.95
2766,2017-04-26 06:00:00,172.51
2767,2017-04-26 07:00:00,185.71
2768,2017-04-26 08:00:00,169.37
2769,2017-04-26 09:00:00,155.08
2770,2017-04-26 10:00:00,140.88
2771,2017-04-26 11:00:00,126.73
2772,2017-04-26 12:00:00,118.19
2773,2017-04-26 13:00:00,109.59
2774,2017-04-26 14:00:00,110.35
2775,2017-04-26 15:00:00,114.86
2776,2017-04-26 16:00:00,135.09
2777,2017-04-26 17:00:00,131.67
2778,2017-04-26 18:00:00,150.95
2779,2017-04-26 19:00:00,153.8
2780,2017-04-26 20:00:00,138.37
2781,2017-04-26 21:00:00,117.28
2782,2017-04-26 22:00:00,93.92
2783,2017-04-26 23:00:00,70.04
2784,2017-04-27 00:00:00,60.92
2785,2017-04-27 01:00:00,55.94
2786,2017-04-27 02:00:00,51.14
2787,2017-04-27 03:00:00,48.24
2788,2017-04-27 04:00:00,45.06
2789,2017-04-27 05:00:00,46.3
2790,2017-04-27 06:00:00,69.9
2791,2017-04-27 07:00:00,94.73
2792,2017-04-27 08:00:00,86.14
2793,2017-04-27 09:00:00,73.22
2794,2017-04-27 10:00:00,69.9
2795,2017-04-27 11:00:00,62.73
2796,2017-04-27 12:00:00,50.48
2797,2017-04-27 13:00:00,36.47
2798,2017-04-27 14:00:00,50.1
2799,2017-04-27 15:00:00,65.1
2800,2017-04-27 16:00:00,75.17
2801,2017-04-27 17:00:00,98.53
2802,2017-04-27 18:00:00,107.55
2803,2017-04-27 19:00:00,104.37
2804,2017-04-27 20:00:00,96.68
2805,2017-04-27 21:00:00,90.65
2806,2017-04-27 22:00:00,67.9
2807,2017-04-27 23:00:00,66.33
2808,2017-04-28 00:00:00,55.94
2809,2017-04-28 01:00:00,60.45
2810,2017-04-28 02:00:00,55.7
2811,2017-04-28 03:00:00,58.22
2812,2017-04-28 04:00:00,60.26
2813,2017-04-28 05:00:00,63.82
2814,2017-04-28 06:00:00,68.33
2815,2017-04-28 07:00:00,70.18
2816,2017-04-28 08:00:00,81.39
2817,2017-04-28 09:00:00,81.72
2818,2017-04-28 10:00:00,86.7
2819,2017-04-28 11:00:00,72.79
2820,2017-04-28 12:00:00,67.28
2821,2017-04-28 13:00:00,62.35
2822,2017-04-28 14:00:00,59.35
2823,2017-04-28 15:00:00,68.71
2824,2017-04-28 16:00:00,86.61
2825,2017-04-28 17:00:00,115.91
2826,2017-04-28 18:00:00,133.19
2827,2017-04-28 19:00:00,144.73
2828,2017-04-28 20:00:00,136.75
2829,2017-04-28 21:00:00,144.78
2830,2017-04-28 22:00:00,129.58
2831,2017-04-28 23:00:00,100.95
2832,2017-04-29 00:00:00,89.98
2833,2017-04-29 01:00:00,86.89
2834,2017-04-29 02:00:00,84.24
2835,2017-04-29 03:00:00,80.29
2836,2017-04-29 04:00:00,91.64
2837,2017-04-29 05:00:00,140.31
2838,2017-04-29 06:00:00,168.56
2839,2017-04-29 07:00:00,187.27
2840,2017-04-29 08:00:00,161.58
2841,2017-04-29 09:00:00,141.12
2842,2017-04-29 10:00:00,134.57
2843,2017-04-29 11:00:00,127.21
2844,2017-04-29 12:00:00,122.17
2845,2017-04-29 13:00:00,111.11
2846,2017-04-29 14:00:00,105.13
2847,2017-04-29 15:00:00,107.45
2848,2017-04-29 16:00:00,119.33
2849,2017-04-29 17:00:00,131.53
2850,2017-04-29 18:00:00,141.55
2851,2017-04-29 19:00:00,145.01
2852,2017-04-29 20:00:00,140.27
2853,2017-04-29 21:00:00,131.01
2854,2017-04-29 22:00:00,100.47
2855,2017-04-29 23:00:00,79.44
2856,2017-04-30 00:00:00,89.27
2857,2017-04-30 01:00:00,84.19
2858,2017-04-30 02:00:00,85.33
2859,2017-04-30 03:00:00,81.53
2860,2017-04-30 04:00:00,93.87
2861,2017-04-30 05:00:00,134.61
2862,2017-04-30 06:00:00,165.57
2863,2017-04-30 07:00:00,202.89
2864,2017-04-30 08:00:00,162.39
2865,2017-04-30 09:00:00,143.21
2866,2017-04-30 10:00:00,130.96
2867,2017-04-30 11:00:00,111.97
2868,2017-04-30 12:00:00,91.26
2869,2017-04-30 13:00:00,84.09
2870,2017-04-30 14:00:00,83.9
2871,2017-04-30 15:00:00,85.8
2872,2017-04-30 16:00:00,114.1
2873,2017-04-30 17:00:00,141.59
2874,2017-04-30 18:00:00,176.3
2875,2017-04-30 19:00:00,163.77
2876,2017-04-30 20:00:00,149.29
2877,2017-04-30 21:00:00,137.75
2878,2017-04-30 22:00:00,124.12
2879,2017-04-30 23:00:00,98.43
2880,2017-05-01 00:00:00,85.14
2881,2017-05-01 01:00:00,72.98
2882,2017-05-01 02:00:00,65.95
2883,2017-05-01 03:00:00,58.36
2884,2017-05-01 04:00:00,59.12
2885,2017-05-01 05:00:00,48.62
2886,2017-05-01 06:00:00,49.05
2887,2017-05-01 07:00:00,64.72
2888,2017-05-01 08:00:00,57.6
2889,2017-05-01 09:00:00,55.13
2890,2017-05-01 10:00:00,54.04
2891,2017-05-01 11:00:00,18.28
2892,2017-05-01 12:00:00,-58.73
2893,2017-05-01 13:00:00,-93.68
2894,2017-05-01 14:00:00,-95.39
2895,2017-05-01 15:00:00,-72.6
2896,2017-05-01 16:00:00,11.11
2897,2017-05-01 17:00:00,58.79
2898,2017-05-01 18:00:00,81.86
2899,2017-05-01 19:00:00,94.87
2900,2017-05-01 20:00:00,75.64
2901,2017-05-01 21:00:00,85.04
2902,2017-05-01 22:00:00,60.26
2903,2017-05-01 23:00:00,66.05
2904,2017-05-02 00:00:00,49.38
2905,2017-05-02 01:00:00,47.2
2906,2017-05-02 02:00:00,40.08
2907,2017-05-02 03:00:00,46.06
2908,2017-05-02 04:00:00,69.61
2909,2017-05-02 05:00:00,116.24
2910,2017-05-02 06:00:00,134.14
2911,2017-05-02 07:00:00,142.02
2912,2017-05-02 08:00:00,123.6
2913,2017-05-02 09:00:00,106.51
2914,2017-05-02 10:00:00,95.2
2915,2017-05-02 11:00:00,67.19
2916,2017-05-02 12:00:00,69.47
2917,2017-05-02 13:00:00,80.96
2918,2017-05-02 14:00:00,93.68
2919,2017-05-02 15:00:00,95.96
2920,2017-05-02 16:00:00,109.88
2921,2017-05-02 17:00:00,136.32
2922,2017-05-02 18:00:00,142.02
2923,2017-05-02 19:00:00,142.97
2924,2017-05-02 20:00:00,134.8
2925,2017-05-02 21:00:00,130.34
2926,2017-05-02 22:00:00,116.05
2927,2017-05-02 23:00:00,76.07
2928,2017-05-03 00:00:00,83.71
2929,2017-05-03 01:00:00,77.54
2930,2017-05-03 02:00:00,72.22
2931,2017-05-03 03:00:00,75.17
2932,2017-05-03 04:00:00,88.75
2933,2017-05-03 05:00:00,117.19
2934,2017-05-03 06:00:00,141.12
2935,2017-05-03 07:00:00,155.89
2936,2017-05-03 08:00:00,145.63
2937,2017-05-03 09:00:00,140.69
2938,2017-05-03 10:00:00,138.65
2939,2017-05-03 11:00:00,125.5
2940,2017-05-03 12:00:00,107.17
2941,2017-05-03 13:00:00,92.07
2942,2017-05-03 14:00:00,87.08
2943,2017-05-03 15:00:00,86.42
2944,2017-05-03 16:00:00,102.66
2945,2017-05-03 17:00:00,117.47
2946,2017-05-03 18:00:00,126.73
2947,2017-05-03 19:00:00,129.63
2948,2017-05-03 20:00:00,131.29
2949,2017-05-03 21:00:00,133.43
2950,2017-05-03 22:00:00,117.47
2951,2017-05-03 23:00:00,106.6
2952,2017-05-04 00:00:00,92.59
2953,2017-05-04 01:00:00,86.85
2954,2017-05-04 02:00:00,83.71
2955,2017-05-04 03:00:00,84.09
2956,2017-05-04 04:00:00,81.86
2957,2017-05-04 05:00:00,86.99
2958,2017-05-04 06:00:00,112.06
2959,2017-05-04 07:00:00,131.67
2960,2017-05-04 08:00:00,132
2961,2017-05-04 09:00:00,125.12
2962,2017-05-04 10:00:00,120.51
2963,2017-05-04 11:00:00,110.59
2964,2017-05-04 12:00:00,93.59
2965,2017-05-04 13:00:00,83.95
2966,2017-05-04 14:00:00,74.69
2967,2017-05-04 15:00:00,73.17
2968,2017-05-04 16:00:00,79.96
2969,2017-05-04 17:00:00,114.58
2970,2017-05-04 18:00:00,131.05
2971,2017-05-04 19:00:00,130.77
2972,2017-05-04 20:00:00,134.04
2973,2017-05-04 21:00:00,136.04
2974,2017-05-04 22:00:00,128.35
2975,2017-05-04 23:00:00,85.09
2976,2017-05-05 00:00:00,70.04
2977,2017-05-05 01:00:00,55.89
2978,2017-05-05 02:00:00,55.22
2979,2017-05-05 03:00:00,55.89
2980,2017-05-05 04:00:00,50.67
2981,2017-05-05 05:00:00,51.19
2982,2017-05-05 06:00:00,55.75
2983,2017-05-05 07:00:00,63.77
2984,2017-05-05 08:00:00,61.82
2985,2017-05-05 09:00:00,53.13
2986,2017-05-05 10:00:00,54.42
2987,2017-05-05 11:00:00,51.38
2988,2017-05-05 12:00:00,43.35
2989,2017-05-05 13:00:00,-5.46
2990,2017-05-05 14:00:00,-7.41
2991,2017-05-05 15:00:00,21.13
2992,2017-05-05 16:00:00,63.77
2993,2017-05-05 17:00:00,72.03
2994,2017-05-05 18:00:00,100.66
2995,2017-05-05 19:00:00,114.2
2996,2017-05-05 20:00:00,114.15
2997,2017-05-05 21:00:00,119.04
2998,2017-05-05 22:00:00,106.55
2999,2017-05-05 23:00:00,97.96
3000,2017-05-06 00:00:00,84.14
3001,2017-05-06 01:00:00,83.81
3002,2017-05-06 02:00:00,76.31
3003,2017-05-06 03:00:00,75.02
3004,2017-05-06 04:00:00,90.6
3005,2017-05-06 05:00:00,135.71
3006,2017-05-06 06:00:00,163.15
3007,2017-05-06 07:00:00,149.9
3008,2017-05-06 08:00:00,132.72
3009,2017-05-06 09:00:00,130.48
3010,2017-05-06 10:00:00,131.86
3011,2017-05-06 11:00:00,128.82
3012,2017-05-06 12:00:00,127.82
3013,2017-05-06 13:00:00,117.81
3014,2017-05-06 14:00:00,113.11
3015,2017-05-06 15:00:00,113.44
3016,2017-05-06 16:00:00,126.31
3017,2017-05-06 17:00:00,142.07
3018,2017-05-06 18:00:00,176.3
3019,2017-05-06 19:00:00,184.57
3020,2017-05-06 20:00:00,184.57
3021,2017-05-06 21:00:00,179.15
3022,2017-05-06 22:00:00,133.24
3023,2017-05-06 23:00:00,118.95
3024,2017-05-07 00:00:00,112.58
3025,2017-05-07 01:00:00,111.73
3026,2017-05-07 02:00:00,108.07
3027,2017-05-07 03:00:00,108.07
3028,2017-05-07 04:00:00,120.8
3029,2017-05-07 05:00:00,162.96
3030,2017-05-07 06:00:00,203.65
3031,2017-05-07 07:00:00,221.41
3032,2017-05-07 08:00:00,191.17
3033,2017-05-07 09:00:00,158.31
3034,2017-05-07 10:00:00,161.11
